county_fips,county_name,state_abbr,region,urban_rural_group,adult_population_band,obesity_pct,diagnosed_diabetes_pct,high_blood_pressure_pct,current_smoking_pct,binge_drinking_pct,physical_inactivity_pct,routine_checkup_pct,mammography_pct,colorectal_screening_pct,uninsured_pct,poor_mental_health_pct,poor_physical_health_pct,release_year
13069,Coffee,GA,South,Suburban,250k+,29.4,10.8,29.0,12.8,21.9,22.1,72.2,68.0,70.2,9.1,13.6,17.7,2025
13071,Colquitt,GA,South,Rural,100k-249k,21.4,8.3,29.6,13.7,14.1,19.3,73.3,75.2,72.0,7.6,11.0,11.8,2025
13073,Columbia,GA,South,Small town,<25k,35.7,18.7,34.1,26.3,12.9,29.5,68.1,70.0,62.6,12.0,14.7,18.5,2025
13139,Hall,GA,South,Rural,25k-99k,35.3,14.5,32.2,16.9,19.2,29.0,73.0,66.5,63.5,11.4,14.4,17.8,2025
13143,Haralson,GA,South,Rural,<25k,27.5,15.3,32.6,20.2,15.7,28.5,67.0,63.4,61.4,11.1,21.1,20.0,2025
13145,Harris,GA,South,Small town,100k-249k,39.0,19.2,35.2,21.3,15.8,27.3,70.0,64.3,63.4,14.8,22.0,20.6,2025
13147,Hart,GA,South,Small town,250k+,40.9,16.5,35.7,13.9,11.7,27.5,69.6,72.9,65.8,12.1,17.6,20.7,2025
13153,Houston,GA,South,Small town,250k+,31.3,15.1,28.8,10.7,19.8,21.5,74.4,70.4,68.2,16.4,17.9,15.7,2025
13155,Irwin,GA,South,Rural,100k-249k,44.6,18.3,36.8,20.3,12.7,29.8,71.9,67.6,57.9,14.7,11.8,20.4,2025
13157,Jackson,GA,South,Small town,25k-99k,32.3,13.1,28.7,20.7,12.4,23.3,74.7,71.3,64.9,12.0,14.2,18.3,2025
13159,Jasper,GA,South,Urban core,25k-99k,31.0,12.7,25.7,13.0,20.4,25.5,69.7,71.6,68.8,13.6,17.6,17.5,2025
13161,Jeff Davis,GA,South,Rural,100k-249k,33.1,17.9,30.9,21.1,10.8,25.4,68.4,75.4,66.6,11.9,15.1,20.3,2025
13165,Jenkins,GA,South,Small town,100k-249k,40.5,20.9,34.8,21.9,17.0,25.4,70.2,64.3,61.0,14.9,15.2,22.0,2025
13167,Johnson,GA,South,Rural,100k-249k,39.8,17.3,36.9,19.2,18.3,29.7,68.0,70.4,64.1,13.0,20.6,18.2,2025
13169,Jones,GA,South,Suburban,100k-249k,28.8,16.5,34.6,13.6,18.6,28.8,69.3,69.8,60.4,11.2,21.6,19.9,2025
13173,Lanier,GA,South,Urban core,250k+,23.4,10.6,29.3,14.2,17.9,17.1,73.0,72.8,73.3,8.6,13.5,13.3,2025
13175,Laurens,GA,South,Small town,25k-99k,35.5,18.7,36.0,20.3,8.8,25.4,66.5,64.6,65.2,14.7,22.2,18.7,2025
13177,Lee,GA,South,Urban core,<25k,25.8,11.4,31.5,12.2,17.6,21.9,71.7,75.8,65.9,12.0,17.2,16.8,2025
13181,Lincoln,GA,South,Urban core,100k-249k,30.3,11.9,36.8,13.5,21.1,23.0,71.1,72.0,66.6,13.4,14.5,14.5,2025
13123,Gilmer,GA,South,Suburban,100k-249k,36.3,14.0,33.6,13.4,21.2,25.0,76.1,72.9,67.7,11.6,13.9,17.0,2025
13125,Glascock,GA,South,Rural,25k-99k,44.8,19.1,37.8,23.9,13.1,31.9,66.8,64.1,59.0,17.1,20.6,20.7,2025
13129,Gordon,GA,South,Rural,25k-99k,36.0,14.9,32.9,18.9,17.3,25.6,72.6,68.6,70.1,12.3,11.0,15.5,2025
13133,Greene,GA,South,Rural,<25k,48.6,23.6,44.7,23.2,10.4,37.9,64.0,64.6,52.8,16.1,20.9,27.2,2025
13187,Lumpkin,GA,South,Rural,25k-99k,25.9,6.7,21.9,9.0,18.7,22.5,69.6,70.4,67.4,7.6,11.9,13.8,2025
13193,Macon,GA,South,Rural,<25k,32.9,14.0,30.6,17.2,13.2,24.1,68.4,67.7,64.4,12.2,17.3,21.1,2025
13197,Marion,GA,South,Small town,25k-99k,38.3,14.3,29.7,14.9,15.4,25.5,73.3,73.8,65.4,14.6,14.6,18.5,2025
13199,Meriwether,GA,South,Urban core,25k-99k,44.4,22.3,39.1,17.6,17.7,30.7,65.8,62.8,54.6,11.1,20.1,21.3,2025
13205,Mitchell,GA,South,Suburban,<25k,34.8,16.2,29.7,18.3,14.5,25.3,72.2,72.2,66.3,16.0,17.4,19.5,2025
13225,Peach,GA,South,Small town,<25k,31.8,13.7,28.7,18.1,14.5,22.0,71.6,72.8,66.6,7.6,14.6,17.0,2025
13227,Pickens,GA,South,Urban core,25k-99k,33.3,15.8,36.6,16.3,15.1,29.1,72.0,72.7,62.9,13.8,16.3,21.2,2025
13231,Pike,GA,South,Small town,250k+,40.9,18.0,33.8,20.7,12.2,27.6,67.9,66.9,61.1,18.3,16.8,27.3,2025
13233,Polk,GA,South,Small town,100k-249k,25.3,9.8,24.1,12.0,14.5,26.1,73.5,70.7,64.0,9.2,18.3,16.1,2025
13235,Pulaski,GA,South,Urban core,100k-249k,37.2,13.4,29.6,14.1,17.4,24.9,74.3,74.0,63.4,11.5,17.4,17.9,2025
13207,Monroe,GA,South,Small town,25k-99k,26.5,11.8,28.2,18.5,9.7,23.9,70.0,68.0,62.2,6.9,18.4,17.7,2025
13209,Montgomery,GA,South,Rural,25k-99k,37.3,17.8,31.6,16.4,14.9,26.0,71.8,65.8,64.6,13.3,17.3,17.4,2025
13211,Morgan,GA,South,Suburban,25k-99k,30.4,10.9,30.6,14.5,11.1,20.6,73.5,72.1,67.9,12.6,14.3,16.6,2025
13215,Muscogee,GA,South,Small town,<25k,29.6,11.4,27.0,15.3,19.7,24.2,70.7,75.9,62.6,6.7,12.8,15.9,2025
13255,Spalding,GA,South,Small town,100k-249k,34.4,12.1,29.1,20.3,15.2,29.0,71.4,68.1,64.2,8.1,13.4,16.7,2025
13257,Stephens,GA,South,Rural,25k-99k,44.0,18.9,34.9,22.0,14.2,34.0,66.9,61.7,62.6,11.6,20.9,20.8,2025
13259,Stewart,GA,South,Urban core,250k+,35.1,16.0,27.2,17.3,14.5,26.0,70.6,65.0,74.4,12.6,19.4,21.5,2025
13261,Sumter,GA,South,Suburban,<25k,30.4,10.9,24.4,17.4,17.8,19.7,74.3,68.6,64.9,10.4,14.1,14.9,2025
13263,Talbot,GA,South,Small town,25k-99k,33.8,15.4,34.7,16.5,16.3,27.9,69.4,65.4,65.1,13.2,16.7,22.0,2025
13265,Taliaferro,GA,South,Urban core,<25k,30.6,17.4,32.0,21.7,14.4,23.0,68.6,71.0,64.0,15.0,18.1,18.6,2025
13273,Terrell,GA,South,Urban core,25k-99k,26.2,14.6,26.9,11.2,12.4,18.1,76.6,69.8,71.6,9.1,14.3,16.9,2025
13275,Thomas,GA,South,Small town,100k-249k,45.3,20.4,36.6,23.2,12.1,31.0,68.7,67.1,67.1,16.2,20.9,20.4,2025
13277,Tift,GA,South,Urban core,100k-249k,28.2,10.9,29.9,12.6,15.3,16.8,71.3,71.4,72.1,10.5,14.4,10.4,2025
13279,Toombs,GA,South,Rural,25k-99k,41.9,18.2,36.3,24.9,17.2,33.4,63.8,68.9,59.6,14.6,11.4,25.9,2025
13281,Towns,GA,South,Small town,250k+,36.1,13.5,33.1,15.6,15.7,24.8,70.8,64.0,64.5,13.5,14.9,18.3,2025
13283,Treutlen,GA,South,Rural,100k-249k,43.9,20.2,41.4,22.9,11.6,33.7,63.5,63.1,59.9,16.8,18.4,24.8,2025
13287,Turner,GA,South,Small town,100k-249k,42.5,18.4,38.3,16.9,11.3,35.0,67.8,64.5,59.7,13.3,19.0,23.8,2025
13237,Putnam,GA,South,Urban core,250k+,24.7,12.9,27.2,15.5,17.9,25.0,72.0,73.7,67.6,11.3,15.3,15.5,2025
13239,Quitman,GA,South,Urban core,250k+,33.2,18.2,32.6,18.6,15.5,24.7,70.1,64.7,64.0,15.7,16.2,22.4,2025
13243,Randolph,GA,South,Urban core,<25k,31.9,20.8,35.5,20.5,15.5,31.7,70.2,66.7,69.6,16.8,19.8,19.6,2025
13247,Rockdale,GA,South,Small town,<25k,33.1,16.7,33.3,15.2,15.0,28.0,69.6,69.5,55.6,11.0,15.9,19.0,2025
13253,Seminole,GA,South,Suburban,25k-99k,31.6,15.6,38.8,16.5,17.4,23.3,71.4,62.9,63.0,10.4,18.3,20.6,2025
13311,White,GA,South,Suburban,100k-249k,22.5,7.9,18.0,5.4,19.4,19.1,78.2,79.0,71.5,3.0,13.6,8.0,2025
13315,Wilcox,GA,South,Urban core,250k+,39.3,22.3,38.1,20.6,15.2,28.3,69.3,63.8,62.9,15.7,24.8,23.0,2025
13321,Worth,GA,South,Small town,25k-99k,52.0,24.0,38.1,26.9,17.4,36.3,65.3,58.0,58.8,25.3,24.3,26.3,2025
13293,Upson,GA,South,Suburban,100k-249k,32.6,13.0,30.1,21.4,16.4,23.7,67.4,67.9,67.4,8.0,21.8,19.3,2025
13295,Walker,GA,South,Rural,100k-249k,32.2,11.2,27.2,9.8,19.5,23.3,70.9,72.7,65.7,7.7,8.9,14.2,2025
13297,Walton,GA,South,Rural,25k-99k,29.5,14.1,29.7,15.5,10.7,27.0,72.1,72.3,65.7,11.4,13.5,15.8,2025
13299,Ware,GA,South,Rural,<25k,21.9,6.8,23.1,4.0,18.4,18.9,76.9,77.3,67.8,3.3,6.4,8.9,2025
13307,Webster,GA,South,Urban core,<25k,32.0,14.5,36.3,22.0,12.4,25.1,74.2,67.7,61.4,17.4,19.0,21.3,2025
15001,Hawaii,HI,West,Small town,100k-249k,40.4,19.8,36.8,20.1,12.6,29.2,68.3,68.9,57.8,19.3,19.8,25.8,2025
15003,Honolulu,HI,West,Suburban,100k-249k,27.4,12.6,30.6,17.1,17.4,20.4,70.6,72.6,63.6,9.6,15.6,21.9,2025
15005,Kalawao,HI,West,Urban core,25k-99k,23.7,11.7,29.5,10.5,19.1,17.7,77.6,72.0,62.7,8.9,20.4,13.6,2025
15007,Kauai,HI,West,Urban core,25k-99k,21.2,10.1,27.2,10.1,17.4,18.0,72.5,80.5,68.3,7.4,17.2,10.3,2025
15009,Maui,HI,West,Suburban,100k-249k,27.5,10.3,25.6,8.0,23.1,21.4,72.9,77.5,71.8,11.8,16.4,14.7,2025
16075,Payette,ID,West,Small town,100k-249k,31.5,13.0,29.2,16.7,14.6,22.2,67.7,68.0,64.8,12.2,16.0,18.4,2025
16081,Teton,ID,West,Urban core,100k-249k,23.0,12.7,31.6,15.4,18.6,22.5,74.6,72.9,59.2,11.8,17.1,17.9,2025
16025,Camas,ID,West,Small town,25k-99k,29.9,8.0,29.5,7.6,17.6,20.8,75.4,75.6,69.2,10.1,16.0,16.5,2025
16087,Washington,ID,West,Rural,100k-249k,25.5,9.3,25.8,19.8,15.1,22.5,72.3,74.0,60.1,6.5,12.0,18.2,2025
16001,Ada,ID,West,Urban core,25k-99k,23.5,11.3,25.4,14.1,14.8,18.1,74.3,75.6,68.0,10.4,13.1,18.1,2025
16003,Adams,ID,West,Urban core,25k-99k,27.0,12.0,31.5,13.9,20.8,23.4,73.7,79.9,64.0,12.1,15.4,19.3,2025
16005,Bannock,ID,West,Small town,250k+,24.3,12.1,28.0,15.9,21.0,23.5,70.6,73.4,63.2,7.7,15.6,16.3,2025
16007,Bear Lake,ID,West,Suburban,250k+,30.6,15.5,31.9,20.4,11.1,19.8,75.1,72.5,61.2,12.6,17.8,19.0,2025
16009,Benewah,ID,West,Urban core,25k-99k,25.2,9.9,30.2,11.2,16.4,20.6,71.4,73.0,71.4,7.7,15.9,13.2,2025
16011,Bingham,ID,West,Small town,25k-99k,27.1,10.0,24.0,12.3,17.8,17.9,76.0,69.2,69.6,9.0,10.4,10.9,2025
16013,Blaine,ID,West,Urban core,<25k,32.9,14.7,32.0,16.4,15.3,23.2,66.8,67.1,68.4,14.4,19.6,19.3,2025
16015,Boise,ID,West,Suburban,100k-249k,28.7,12.4,27.8,15.9,18.0,24.5,73.0,71.4,71.8,12.1,14.3,14.3,2025
16021,Boundary,ID,West,Urban core,<25k,26.5,12.8,33.2,12.6,18.1,20.3,72.1,68.9,68.1,9.9,16.7,17.2,2025
16023,Butte,ID,West,Suburban,25k-99k,32.2,14.0,34.4,13.3,13.1,25.1,70.7,67.6,59.5,18.0,21.5,17.5,2025
16029,Caribou,ID,West,Suburban,<25k,35.9,13.3,33.5,16.1,16.3,22.9,69.5,71.0,65.2,8.0,19.1,16.1,2025
16035,Clearwater,ID,West,Urban core,100k-249k,23.5,10.7,27.7,13.8,18.8,17.4,75.7,79.3,67.4,8.1,17.3,14.2,2025
16037,Custer,ID,West,Small town,<25k,22.6,7.1,23.4,14.1,20.3,21.0,73.0,74.6,67.1,3.7,8.9,15.2,2025
16039,Elmore,ID,West,Urban core,<25k,21.4,11.0,31.5,9.4,18.3,22.4,74.5,73.7,69.0,4.6,15.5,14.5,2025
16041,Franklin,ID,West,Small town,<25k,23.3,9.9,27.4,12.0,16.4,21.4,72.5,69.7,71.5,8.6,15.6,16.7,2025
16043,Fremont,ID,West,Rural,250k+,26.9,10.8,31.9,17.8,14.0,24.2,72.0,71.6,71.1,9.6,13.4,16.7,2025
16049,Idaho,ID,West,Urban core,100k-249k,26.2,10.3,27.6,9.5,19.7,17.3,73.7,68.2,73.2,4.1,16.4,14.2,2025
16059,Lemhi,ID,West,Small town,25k-99k,27.3,10.1,25.0,12.7,17.4,22.8,74.4,77.9,67.6,7.8,14.8,17.7,2025
16061,Lewis,ID,West,Rural,<25k,33.1,12.6,34.6,16.1,17.1,27.7,70.6,69.2,64.0,10.3,13.9,20.6,2025
16063,Lincoln,ID,West,Rural,100k-249k,31.6,10.2,27.5,13.4,12.5,24.0,73.6,71.3,64.1,6.9,10.6,14.9,2025
16069,Nez Perce,ID,West,Suburban,25k-99k,25.6,10.5,25.0,16.1,17.0,20.2,75.3,72.7,66.6,3.2,12.0,10.5,2025
16073,Owyhee,ID,West,Rural,25k-99k,40.3,12.1,30.1,20.2,14.9,29.6,68.3,66.1,63.4,7.2,12.2,23.1,2025
16077,Power,ID,West,Suburban,<25k,35.8,15.7,34.1,16.6,20.2,24.6,69.3,71.8,57.6,12.7,14.6,21.1,2025
16079,Shoshone,ID,West,Small town,100k-249k,35.3,19.1,37.4,20.2,15.7,29.0,67.5,66.5,64.5,15.0,15.5,17.2,2025
16083,Twin Falls,ID,West,Urban core,25k-99k,24.5,11.1,31.5,15.5,16.8,22.8,72.3,73.4,62.9,10.3,16.1,13.5,2025
16085,Valley,ID,West,Urban core,100k-249k,30.9,16.3,32.8,18.8,16.6,27.3,71.0,69.8,58.9,10.0,19.3,18.7,2025
16017,Bonner,ID,West,Small town,100k-249k,27.0,12.1,27.6,12.3,18.0,23.0,72.2,73.4,61.7,10.5,21.0,11.9,2025
16019,Bonneville,ID,West,Urban core,250k+,23.8,12.2,25.3,8.9,24.4,14.7,76.0,73.4,70.8,9.3,19.3,10.8,2025
16027,Canyon,ID,West,Suburban,100k-249k,29.1,14.4,27.2,12.5,19.4,23.2,70.3,65.8,70.8,11.9,14.7,18.4,2025
16031,Cassia,ID,West,Small town,<25k,25.1,10.1,25.3,9.1,14.3,23.8,78.7,72.2,74.7,4.8,13.8,11.0,2025
16033,Clark,ID,West,Small town,25k-99k,41.4,15.2,38.3,21.0,15.5,31.5,71.2,63.6,56.7,20.6,20.1,22.9,2025
16045,Gem,ID,West,Suburban,<25k,24.4,12.8,26.8,10.9,16.9,19.6,72.7,71.7,70.1,8.3,10.8,15.3,2025
16047,Gooding,ID,West,Small town,100k-249k,32.3,15.8,31.1,17.8,16.7,26.6,73.4,71.5,72.8,15.0,13.7,17.4,2025
16051,Jefferson,ID,West,Rural,250k+,30.9,14.6,28.5,18.5,16.6,26.4,69.8,67.6,65.9,9.3,12.5,18.8,2025
16053,Jerome,ID,West,Rural,25k-99k,36.3,16.2,33.7,15.5,14.4,30.0,70.1,71.3,61.4,14.1,13.7,22.6,2025
16055,Kootenai,ID,West,Small town,<25k,32.7,13.2,28.3,15.9,15.3,23.0,67.5,70.1,62.9,7.3,13.6,19.3,2025
16057,Latah,ID,West,Suburban,100k-249k,30.8,13.5,28.5,16.3,15.6,26.9,71.2,71.0,59.5,11.2,13.0,17.2,2025
16065,Madison,ID,West,Urban core,250k+,39.1,19.6,38.1,12.8,15.1,26.7,66.8,69.1,64.8,16.4,22.0,21.3,2025
16067,Minidoka,ID,West,Suburban,250k+,27.1,9.6,30.5,16.8,15.7,21.8,71.9,74.8,61.9,10.8,17.0,15.6,2025
16071,Oneida,ID,West,Small town,100k-249k,32.0,14.1,31.7,17.6,17.9,26.0,72.4,72.0,67.6,13.7,11.1,15.5,2025
17051,Fayette,IL,Midwest,Urban core,25k-99k,21.5,8.1,29.1,14.2,15.4,22.2,74.7,70.7,71.8,5.7,13.7,11.2,2025
17053,Ford,IL,Midwest,Small town,25k-99k,17.9,5.1,26.0,8.1,15.9,16.4,73.3,76.5,74.9,6.1,12.8,12.2,2025
17055,Franklin,IL,Midwest,Rural,25k-99k,36.7,14.3,30.0,19.8,16.1,27.4,70.0,63.3,62.8,8.1,13.2,17.3,2025
17057,Fulton,IL,Midwest,Urban core,<25k,31.5,14.5,32.4,21.1,19.9,19.7,69.3,76.7,60.8,12.8,18.3,21.9,2025
17061,Greene,IL,Midwest,Rural,100k-249k,34.6,16.6,36.0,20.5,15.1,30.7,67.0,66.5,64.0,13.2,18.0,24.0,2025
17063,Grundy,IL,Midwest,Urban core,<25k,33.8,12.4,34.0,12.0,15.1,25.1,71.4,64.4,62.1,13.5,19.3,18.8,2025
17003,Alexander,IL,Midwest,Suburban,<25k,22.2,10.0,24.5,11.4,17.2,18.1,73.7,71.3,66.3,1.8,16.9,11.5,2025
17005,Bond,IL,Midwest,Rural,<25k,35.8,14.8,35.3,15.4,17.7,26.6,66.4,67.6,66.3,12.0,15.8,18.0,2025
17017,Cass,IL,Midwest,Small town,25k-99k,30.1,14.4,31.3,17.6,13.0,28.3,70.2,67.3,69.3,15.3,12.9,19.7,2025
17023,Clark,IL,Midwest,Small town,25k-99k,35.5,14.9,35.0,19.0,15.5,27.9,69.9,68.2,56.5,12.6,18.0,18.5,2025
17027,Clinton,IL,Midwest,Urban core,100k-249k,18.0,8.6,28.6,8.3,15.3,18.8,76.9,77.6,71.1,5.6,15.4,12.6,2025
17031,Cook,IL,Midwest,Urban core,<25k,39.1,17.9,40.8,21.2,17.0,27.3,67.2,67.5,63.0,17.2,17.9,28.0,2025
17043,DuPage,IL,Midwest,Suburban,250k+,24.0,8.4,27.6,17.2,17.1,23.0,71.6,74.5,69.9,7.2,16.5,16.3,2025
17059,Gallatin,IL,Midwest,Suburban,25k-99k,27.6,13.7,25.7,17.0,16.8,15.6,70.9,68.8,66.7,10.0,19.0,14.8,2025
17079,Jasper,IL,Midwest,Suburban,25k-99k,15.5,9.4,26.4,9.1,18.1,18.8,72.8,77.6,69.6,4.8,12.5,10.4,2025
17097,Lake,IL,Midwest,Rural,100k-249k,29.8,14.4,29.2,22.7,11.1,31.4,70.6,63.3,62.3,7.6,13.4,13.9,2025
17101,Lawrence,IL,Midwest,Small town,25k-99k,26.3,8.1,27.8,13.9,16.5,21.7,72.5,72.9,70.1,7.6,10.1,14.9,2025
17123,Marshall,IL,Midwest,Urban core,<25k,25.5,11.7,33.1,16.3,14.6,19.3,77.0,77.3,62.9,7.5,17.9,17.4,2025
17125,Mason,IL,Midwest,Suburban,25k-99k,31.9,16.2,30.7,13.7,13.4,23.0,68.7,67.3,66.3,3.9,18.8,15.2,2025
17129,Menard,IL,Midwest,Rural,<25k,29.2,13.1,30.7,17.8,14.8,22.9,70.3,69.4,67.9,10.4,14.3,18.4,2025
17147,Piatt,IL,Midwest,Small town,100k-249k,33.5,13.3,36.0,18.7,14.4,23.7,71.6,67.4,69.7,6.7,16.4,15.2,2025
17153,Pulaski,IL,Midwest,Rural,250k+,31.8,11.0,30.5,17.5,11.8,23.2,65.2,66.8,66.2,7.2,14.8,18.2,2025
17161,Rock Island,IL,Midwest,Small town,25k-99k,21.8,10.4,25.2,14.6,10.6,22.6,73.6,75.7,69.1,8.2,13.7,15.0,2025
17165,Saline,IL,Midwest,Rural,<25k,28.2,11.9,27.7,14.6,14.9,25.2,71.6,69.9,65.4,6.6,12.5,15.9,2025
17181,Union,IL,Midwest,Rural,25k-99k,24.6,8.9,29.3,14.3,20.2,24.3,66.8,69.3,67.4,7.0,14.6,15.7,2025
17185,Wabash,IL,Midwest,Small town,25k-99k,23.9,11.5,28.2,12.0,12.5,20.9,70.9,73.9,67.5,11.0,14.0,18.0,2025
17189,Washington,IL,Midwest,Small town,<25k,32.8,16.6,32.9,16.8,15.1,25.3,71.2,69.4,62.3,12.7,14.7,19.5,2025
17197,Will,IL,Midwest,Urban core,<25k,29.5,12.9,35.7,15.2,15.9,24.7,72.6,68.8,59.2,8.1,15.9,15.1,2025
17001,Adams,IL,Midwest,Rural,<25k,41.5,18.0,35.6,15.8,13.8,29.3,67.3,62.2,62.4,13.9,17.8,23.9,2025
17007,Boone,IL,Midwest,Suburban,250k+,17.2,7.0,24.0,12.5,19.8,18.0,74.5,72.8,74.7,4.6,9.4,13.8,2025
17009,Brown,IL,Midwest,Small town,100k-249k,34.5,12.1,30.1,16.5,16.0,25.6,77.4,66.8,64.9,7.5,13.3,17.2,2025
17011,Bureau,IL,Midwest,Small town,250k+,25.5,12.7,26.8,10.3,15.1,17.3,69.4,75.7,66.6,7.7,13.4,14.7,2025
17013,Calhoun,IL,Midwest,Small town,25k-99k,23.1,6.6,27.7,17.9,24.9,22.5,75.6,71.3,64.2,7.4,11.1,13.8,2025
17015,Carroll,IL,Midwest,Urban core,100k-249k,23.9,8.7,28.9,11.9,20.7,19.3,70.7,74.2,66.5,4.9,16.4,11.3,2025
17019,Champaign,IL,Midwest,Rural,<25k,19.2,5.1,23.3,11.0,14.5,19.2,78.1,74.8,67.5,2.1,11.2,10.0,2025
17021,Christian,IL,Midwest,Suburban,25k-99k,35.7,16.3,36.4,15.4,11.1,22.7,67.6,71.7,63.1,9.4,11.9,20.4,2025
17025,Clay,IL,Midwest,Urban core,100k-249k,26.9,11.5,26.3,9.1,17.9,18.5,74.9,76.9,66.5,5.1,18.9,14.2,2025
17029,Coles,IL,Midwest,Rural,<25k,21.2,6.7,25.7,13.1,14.3,15.1,74.4,80.4,71.7,2.9,11.7,10.1,2025
17033,Crawford,IL,Midwest,Small town,100k-249k,28.5,17.2,30.7,19.1,15.2,30.7,68.7,72.7,60.4,12.4,14.5,16.1,2025
17035,Cumberland,IL,Midwest,Rural,<25k,26.5,12.0,31.8,11.2,13.7,27.5,68.9,72.5,66.9,8.5,14.2,12.7,2025
17037,DeKalb,IL,Midwest,Small town,25k-99k,30.9,18.0,31.8,15.6,20.5,21.1,67.8,70.4,62.7,10.1,21.6,15.1,2025
17039,De Witt,IL,Midwest,Urban core,250k+,37.4,16.7,32.2,15.6,17.9,27.9,71.4,65.6,62.6,11.7,21.6,18.4,2025
17041,Douglas,IL,Midwest,Urban core,100k-249k,18.9,10.5,27.6,10.2,18.6,20.2,76.5,71.1,73.6,9.8,17.6,8.9,2025
17045,Edgar,IL,Midwest,Suburban,250k+,27.7,10.8,32.4,18.3,14.5,26.1,73.3,72.5,65.0,11.2,16.5,15.6,2025
17047,Edwards,IL,Midwest,Small town,<25k,26.1,7.3,27.9,15.1,17.2,22.9,72.1,75.7,71.8,5.1,10.1,13.7,2025
17049,Effingham,IL,Midwest,Suburban,250k+,29.1,13.3,33.5,19.3,13.1,24.2,69.1,70.9,64.0,7.9,17.6,14.7,2025
17103,Lee,IL,Midwest,Suburban,<25k,43.0,18.5,38.0,24.4,16.3,26.1,67.7,67.0,63.4,11.0,18.5,25.5,2025
17105,Livingston,IL,Midwest,Suburban,250k+,28.5,14.1,27.6,15.2,15.6,26.5,68.9,73.3,60.8,9.4,15.6,17.2,2025
17107,Logan,IL,Midwest,Small town,100k-249k,17.2,5.5,26.5,8.0,18.2,16.4,78.5,74.7,73.4,1.5,6.0,12.4,2025
17109,McDonough,IL,Midwest,Urban core,250k+,20.1,8.3,25.8,8.2,14.4,15.5,78.7,78.4,65.6,4.3,13.5,12.1,2025
17111,McHenry,IL,Midwest,Rural,25k-99k,26.6,13.2,25.6,16.4,17.7,23.1,71.9,73.5,71.6,11.0,13.5,15.6,2025
17113,McLean,IL,Midwest,Urban core,250k+,36.6,15.5,34.9,19.6,14.4,23.9,69.0,67.5,64.7,10.7,16.3,19.2,2025
17115,Macon,IL,Midwest,Rural,<25k,39.4,13.8,35.6,24.1,16.1,33.7,67.4,69.7,59.0,10.1,16.0,22.6,2025
17065,Hamilton,IL,Midwest,Rural,100k-249k,30.0,12.5,32.0,17.7,17.1,27.4,70.6,70.5,63.6,3.1,15.3,16.5,2025
17067,Hancock,IL,Midwest,Suburban,<25k,28.2,12.9,32.1,17.5,17.5,24.3,69.6,66.9,63.9,7.6,14.6,18.2,2025
17069,Hardin,IL,Midwest,Suburban,25k-99k,26.5,15.9,30.6,16.3,12.8,19.9,71.0,71.6,70.7,7.2,14.6,14.4,2025
17071,Henderson,IL,Midwest,Urban core,100k-249k,25.8,11.4,31.6,16.4,18.5,21.6,72.1,73.8,65.3,8.4,11.9,16.0,2025
17073,Henry,IL,Midwest,Urban core,100k-249k,32.4,13.0,38.5,23.2,15.3,26.0,71.0,67.9,62.7,10.6,19.7,18.3,2025
17075,Iroquois,IL,Midwest,Small town,250k+,29.9,13.6,33.7,15.5,15.0,24.8,73.4,68.8,68.4,8.5,17.3,16.8,2025
17077,Jackson,IL,Midwest,Rural,100k-249k,32.1,12.0,34.9,18.7,19.3,25.6,70.1,63.4,64.1,10.6,18.1,21.8,2025
17081,Jefferson,IL,Midwest,Urban core,<25k,28.8,16.9,30.3,18.8,18.3,18.3,71.5,72.9,69.6,11.2,17.8,14.2,2025
17083,Jersey,IL,Midwest,Rural,<25k,31.7,11.3,29.6,18.3,17.8,28.1,70.5,62.8,64.3,5.3,8.6,14.6,2025
17085,Jo Daviess,IL,Midwest,Rural,100k-249k,36.7,13.8,30.7,16.2,16.6,26.3,67.7,70.4,65.5,6.4,14.4,16.0,2025
17087,Johnson,IL,Midwest,Urban core,100k-249k,25.8,12.7,29.5,12.3,23.0,19.9,76.7,71.2,64.8,9.3,13.9,15.8,2025
17089,Kane,IL,Midwest,Rural,25k-99k,28.3,11.6,29.3,22.8,17.4,25.2,69.0,67.2,65.5,14.1,13.0,17.2,2025
17091,Kankakee,IL,Midwest,Urban core,<25k,30.2,14.4,30.4,19.4,21.4,25.7,72.5,71.4,65.6,12.1,19.2,17.0,2025
17093,Kendall,IL,Midwest,Small town,<25k,33.5,13.1,33.9,17.3,13.0,29.6,69.9,63.4,66.6,12.4,18.2,18.4,2025
17095,Knox,IL,Midwest,Rural,25k-99k,34.0,12.1,35.2,15.4,13.0,29.6,68.9,69.1,65.1,11.9,12.7,17.4,2025
17099,LaSalle,IL,Midwest,Urban core,100k-249k,25.0,11.0,32.7,12.4,18.5,20.4,72.5,73.9,62.9,10.6,11.5,13.2,2025
17163,St. Clair,IL,Midwest,Urban core,100k-249k,29.5,12.2,31.6,14.4,18.6,16.3,77.6,69.5,66.6,11.5,17.5,16.4,2025
17167,Sangamon,IL,Midwest,Small town,250k+,28.8,13.9,30.9,16.7,11.9,25.9,72.0,67.5,64.5,12.8,10.2,16.6,2025
17169,Schuyler,IL,Midwest,Urban core,100k-249k,30.0,11.9,30.0,15.9,16.4,21.9,73.6,73.0,62.7,12.5,16.9,17.2,2025
17171,Scott,IL,Midwest,Urban core,25k-99k,30.3,14.4,32.4,10.6,17.0,28.6,71.1,72.2,67.3,15.0,19.1,18.4,2025
